employee_id,first_name,last_name,gender,ethnicity,age,team,department,role_level,tenure_years,work_arrangement,manager_id,training_completed,last_promotion_date
EMP00890,Matthew,Hicks,Male,Caucasian,60,Sales,People,Individual Contributor,2.1,Remote,MGR038,Yes,
EMP00891,Courtney,Scott,Female,Caucasian,44,Engineering,Support,Individual Contributor,0.7,Remote,MGR177,Yes,
EMP00892,Scott,Gillespie,Male,Caucasian,46,Product,Business Development,Individual Contributor,0.9,In-person,MGR199,Yes,
EMP00893,Kristina,Bell,Female,Caucasian,33,Marketing,Innovation,Manager,8.4,Remote,MGR165,Yes,
EMP00894,Christina,Parker,Female,Asian,27,Sales,People,Individual Contributor,0.2,Hybrid,MGR081,No,
EMP00895,Kathryn,Austin,Female,Caucasian,22,HR,Business Development,Individual Contributor,2.7,In-person,MGR151,Yes,
EMP00896,Christopher,Welch,Male,Asian,62,Sales,People,Individual Contributor,0.2,Hybrid,MGR058,Yes,
EMP00897,Nicola,Williams,Non-binary,Mixed,41,Product,Innovation,Individual Contributor,1.3,Remote,MGR191,No,2024-09-11
EMP00898,Sarah,Obrien,Female,Caucasian,35,Sales,People,Individual Contributor,0.1,In-person,MGR113,Yes,2023-10-09
EMP00899,Jeremy,Chavez,Male,Asian,49,Operations,Business Development,Individual Contributor,3.3,In-person,MGR073,No,
EMP00900,Sierra,Petty,Female,Caucasian,47,HR,Innovation,Manager,1.4,In-person,MGR052,Yes,
EMP00901,Robert,Wood,Male,Caucasian,50,Operations,Support,Individual Contributor,5.0,Remote,MGR070,Yes,
EMP00902,Erin,Brown,Female,Indigenous,32,Engineering,Business Development,Executive,0.0,Remote,MGR148,No,
EMP00903,Catalina,Centeno,Male,Hispanic,44,Operations,People,Director,1.2,Remote,MGR015,No,
EMP00904,Amy,Jones,Female,Caucasian,23,Product,People,Individual Contributor,1.4,Hybrid,MGR197,Yes,
EMP00905,Samar,Sant,Male,Black,39,Sales,Innovation,Individual Contributor,6.7,In-person,MGR001,Yes,
EMP00906,John,Dunn,Non-binary,Caucasian,37,Product,Innovation,Individual Contributor,1.6,Remote,MGR098,Yes,
EMP00907,Catherine,Martinez,Female,Caucasian,47,Marketing,Technology,Manager,1.3,In-person,MGR090,No,2023-03-06
EMP00908,Carmen,Rosas,Female,Hispanic,32,Product,Technology,Individual Contributor,4.5,Hybrid,MGR028,Yes,
EMP00909,Sharon,Ingram,Female,Asian,39,Engineering,People,Individual Contributor,3.1,Hybrid,MGR177,Yes,
EMP00910,Sandra,Tanner,Female,Asian,43,Product,Support,Individual Contributor,8.8,Remote,MGR013,Yes,2024-08-24
EMP00911,Ashley,Scott,Female,Caucasian,42,Sales,Business Development,Manager,8.1,Hybrid,MGR048,No,
EMP00912,Andrea,Smith,Female,Caucasian,38,HR,People,Manager,1.5,In-person,MGR120,No,
EMP00913,Adrian,Stone,Male,Caucasian,48,Operations,People,Individual Contributor,2.2,Remote,MGR052,Yes,
EMP00914,Jennifer,Kim,Female,Caucasian,31,Product,Innovation,Individual Contributor,2.8,Remote,MGR122,Yes,
EMP00915,Monica,Ferrell,Female,Caucasian,27,Operations,Technology,Manager,0.3,Remote,MGR105,No,
EMP00916,Deborah,Sims,Female,Mixed,54,Operations,People,Individual Contributor,2.2,Hybrid,MGR036,No,
EMP00917,Patricia,Mack,Non-binary,Caucasian,42,Marketing,Innovation,Individual Contributor,6.7,Hybrid,MGR027,Yes,
EMP00918,Kenneth,Livingston,Male,Caucasian,48,HR,People,Individual Contributor,3.3,Hybrid,MGR083,No,
EMP00919,Lisa,Martinez,Female,Asian,25,Operations,Support,Individual Contributor,0.3,Hybrid,MGR003,Yes,
EMP00920,Jordan,Davis,Female,Caucasian,44,Operations,Innovation,Individual Contributor,1.4,Hybrid,MGR186,Yes,
EMP00921,Robert,Kaiser,Male,Caucasian,61,Product,People,Director,1.3,Remote,MGR076,Yes,
EMP00922,David,Foster,Male,Caucasian,30,Sales,Support,Individual Contributor,3.3,Hybrid,MGR045,Yes,
EMP00923,Joann,Foster,Female,Indigenous,29,Operations,Support,Individual Contributor,0.3,Hybrid,MGR074,No,
EMP00924,Jennifer,Taylor,Female,Asian,38,HR,Support,Manager,5.7,In-person,MGR083,Yes,
EMP00925,Belinda,Davis,Female,Caucasian,61,Product,Business Development,Individual Contributor,5.8,Hybrid,MGR176,Yes,
EMP00926,Jivika,Doctor,Male,Black,34,Operations,Support,Director,1.1,Remote,MGR200,Yes,
EMP00927,Jennifer,Hansen,Non-binary,Asian,22,Operations,Business Development,Individual Contributor,5.2,Remote,MGR148,No,
EMP00928,Elizabeth,Wood,Female,Caucasian,41,Product,Business Development,Individual Contributor,1.4,Remote,MGR190,Yes,2020-11-07
EMP00929,Mary,Boone,Female,Asian,37,Sales,Innovation,Manager,1.5,Hybrid,MGR146,Yes,
EMP00930,Patrick,Reyes,Male,Asian,59,Marketing,Innovation,Individual Contributor,5.1,In-person,MGR100,Yes,
EMP00931,Yakshit,Kohli,Non-binary,Black,45,HR,Innovation,Manager,1.0,Hybrid,MGR008,Yes,
EMP00932,Sarah,Kirby,Female,Caucasian,57,Sales,Business Development,Individual Contributor,2.6,Remote,MGR173,No,
EMP00933,Maria,Knox,Female,Caucasian,37,Marketing,Technology,Director,1.6,Hybrid,MGR196,Yes,
EMP00934,Joseph,Phillips,Male,Caucasian,32,Product,Business Development,Individual Contributor,5.2,In-person,MGR079,Yes,
EMP00935,Myra,Issac,Male,Black,46,Sales,Technology,Individual Contributor,10.0,In-person,MGR189,Yes,
EMP00936,Marcus,Wallace,Male,Mixed,52,Marketing,Business Development,Individual Contributor,7.1,In-person,MGR071,Yes,
EMP00937,Colleen,Barron,Female,Caucasian,27,Engineering,Technology,Manager,4.1,Hybrid,MGR057,Yes,
EMP00938,Hannah,Bennett,Female,Caucasian,35,Marketing,Business Development,Manager,4.6,Hybrid,MGR004,Yes,
EMP00939,Cindy,Bernard,Female,Caucasian,64,Operations,Innovation,Manager,3.1,In-person,MGR094,Yes,
EMP00940,Isabel,Olivera,Female,Hispanic,50,Product,Support,Individual Contributor,1.0,Hybrid,MGR022,Yes,
EMP00941,Douglas,Adams,Male,Asian,61,Sales,Innovation,Individual Contributor,0.2,Remote,MGR054,Yes,
EMP00942,Justin,Mcgee,Male,Asian,53,Product,Technology,Individual Contributor,2.6,Remote,MGR019,No,
EMP00943,Laura,Mccarthy,Female,Caucasian,62,Product,People,Individual Contributor,3.4,Hybrid,MGR057,Yes,
EMP00944,Clemente,Sarabia,Female,Hispanic,38,Product,Support,Individual Contributor,6.3,Hybrid,MGR116,Yes,
EMP00945,Susan,Henry,Female,Indigenous,42,Marketing,People,Individual Contributor,7.4,Remote,MGR080,Yes,
EMP00946,Benjamin,Lloyd,Male,Caucasian,49,Operations,Support,Individual Contributor,6.2,Remote,MGR149,No,
EMP00947,Douglas,Everett,Male,Caucasian,31,Engineering,People,Individual Contributor,0.0,Hybrid,MGR175,Yes,
EMP00948,Andrea,Martin,Female,Indigenous,24,Operations,Support,Individual Contributor,8.9,In-person,MGR197,No,
EMP00949,Noah,Hawkins,Male,Indigenous,57,HR,Innovation,Individual Contributor,0.1,In-person,MGR142,Yes,
EMP00950,Rocío,Yáñez,Male,Hispanic,56,HR,People,Individual Contributor,6.5,Remote,MGR049,Yes,
EMP00951,Barbara,Atkinson,Female,Caucasian,44,HR,Business Development,Individual Contributor,2.6,Remote,MGR119,Yes,2024-10-02
EMP00952,Steven,Parkinson,Male,Mixed,44,Operations,Support,Individual Contributor,1.1,Hybrid,MGR196,Yes,
EMP00953,Michael,Becker,Male,Indigenous,32,Marketing,Support,Individual Contributor,3.1,Hybrid,MGR109,No,
EMP00954,Luis Manuel,Blanco,Male,Hispanic,53,Engineering,Support,Manager,3.0,Hybrid,MGR124,No,2020-12-18
EMP00955,Jasmine,Mccarthy,Female,Caucasian,25,HR,Business Development,Individual Contributor,1.7,Hybrid,MGR177,Yes,2022-01-29
EMP00956,Damon,Haas,Male,Asian,30,Marketing,Technology,Executive,1.0,Remote,MGR137,No,
EMP00957,Christine,Winters,Female,Asian,39,Sales,Innovation,Individual Contributor,0.6,Remote,MGR143,Yes,
EMP00958,Damini,Kari,Male,Black,42,Marketing,Technology,Manager,5.4,Hybrid,MGR144,Yes,
EMP00959,Donald,Gutierrez,Male,Caucasian,28,HR,Support,Individual Contributor,0.0,Hybrid,MGR004,No,
EMP00960,Christina,Cunningham,Female,Caucasian,52,Product,Support,Individual Contributor,0.1,Remote,MGR144,Yes,
EMP00961,Janice,Martinez,Female,Asian,46,Marketing,Support,Individual Contributor,0.8,Hybrid,MGR075,Yes,
EMP00962,Leah,Bartlett,Female,Caucasian,23,Product,Support,Individual Contributor,2.1,In-person,MGR176,Yes,
EMP00963,Karla,Schmidt,Female,Indigenous,31,Product,Innovation,Individual Contributor,3.1,Remote,MGR111,Yes,
EMP00964,Anna,Murray,Female,Caucasian,58,Operations,Technology,Individual Contributor,1.7,Remote,MGR158,No,
EMP00965,Stephen,Oneill,Male,Caucasian,26,Marketing,Technology,Individual Contributor,1.2,Hybrid,MGR180,No,
EMP00966,Allen,Davenport,Male,Caucasian,27,Engineering,Support,Director,3.1,Remote,MGR194,Yes,
EMP00967,Amy,Vang,Female,Asian,34,Marketing,Support,Individual Contributor,2.4,Remote,MGR114,Yes,
EMP00968,Mannat,D’Alia,Male,Black,58,Operations,Support,Manager,1.8,Hybrid,MGR156,Yes,2024-06-30
EMP00969,Keith,Lam,Male,Asian,36,Engineering,Technology,Individual Contributor,0.6,Hybrid,MGR057,Yes,2022-02-12
EMP00970,Clifford,Anderson,Male,Asian,35,HR,Business Development,Individual Contributor,0.9,In-person,MGR059,Yes,
EMP00971,Amanda,Bell,Female,Caucasian,58,Engineering,People,Individual Contributor,1.9,Hybrid,MGR125,Yes,
EMP00972,Todd,Dixon,Male,Caucasian,53,Engineering,Business Development,Individual Contributor,2.6,In-person,MGR102,Yes,
EMP00973,Iván,Palomo,Male,Hispanic,32,Product,Business Development,Manager,8.4,Hybrid,MGR074,No,2024-01-18
EMP00974,Brooke,Hayes,Female,Caucasian,60,Operations,Support,Individual Contributor,3.5,Remote,MGR043,No,
EMP00975,David,Adams,Male,Caucasian,34,Sales,People,Manager,0.0,In-person,MGR024,No,
EMP00976,Shannon,Ward,Male,Caucasian,25,Marketing,Technology,Individual Contributor,5.2,Hybrid,MGR021,No,
EMP00977,Cynthia,Fowler,Female,Caucasian,51,Engineering,People,Individual Contributor,1.0,Remote,MGR165,No,2022-03-23
EMP00978,Aaron,Blevins,Male,Caucasian,35,Sales,Support,Individual Contributor,3.7,Remote,MGR042,Yes,
EMP00979,Michael,Bell,Male,Caucasian,23,Marketing,Support,Individual Contributor,0.8,Hybrid,MGR038,No,
EMP00980,Michelle,Moore,Female,Caucasian,27,Engineering,Technology,Executive,1.0,Remote,MGR086,Yes,
EMP00981,Heather,Burgess,Female,Mixed,54,Sales,Business Development,Individual Contributor,0.0,Remote,MGR192,Yes,
EMP00982,Sheena,Chapman,Female,Caucasian,42,Engineering,Innovation,Individual Contributor,0.5,In-person,MGR005,Yes,
EMP00983,Ryan,Sweeney,Male,Caucasian,46,Operations,Business Development,Director,1.2,Remote,MGR189,No,
EMP00984,Rachel,Holden,Female,Mixed,48,HR,Business Development,Individual Contributor,4.5,Hybrid,MGR121,Yes,
EMP00985,Steven,Hall,Male,Caucasian,45,Operations,Business Development,Executive,2.7,Hybrid,MGR115,Yes,2020-08-10
EMP00986,Kelli,Gilbert,Female,Caucasian,48,Engineering,Innovation,Individual Contributor,1.2,Hybrid,MGR132,No,
EMP00987,Julie,Taylor,Female,Caucasian,49,Engineering,People,Individual Contributor,8.8,Hybrid,MGR121,Yes,
EMP00988,Kristin,Montoya,Female,Indigenous,41,Marketing,Support,Individual Contributor,1.1,In-person,MGR071,Yes,
EMP00989,Divyansh,Arya,Male,Black,43,Product,Technology,Manager,1.1,Remote,MGR071,No,
EMP00990,Jacob,Lee,Male,Asian,26,Engineering,Innovation,Individual Contributor,1.2,Remote,MGR091,Yes,
EMP00991,Cindy,Chavez,Female,Caucasian,28,Operations,Business Development,Individual Contributor,0.2,Remote,MGR127,Yes,
EMP00992,Eric,Hammond,Male,Caucasian,28,Operations,Innovation,Manager,16.4,Hybrid,MGR134,Yes,
EMP00993,Elizabeth,Hardy,Female,Caucasian,25,Operations,People,Individual Contributor,0.8,In-person,MGR049,No,
EMP00994,Thomas,Clark,Male,Caucasian,53,Product,Support,Manager,3.5,Hybrid,MGR082,Yes,
EMP00995,Gary,Salas,Male,Asian,25,Operations,Support,Individual Contributor,4.0,Remote,MGR093,Yes,
EMP00996,Lori,Santos,Female,Asian,40,HR,Technology,Individual Contributor,1.2,Remote,MGR170,Yes,
EMP00997,David,Holland,Male,Caucasian,52,HR,People,Individual Contributor,2.6,Remote,MGR174,Yes,
EMP00998,Tara,Vaughn,Female,Caucasian,57,Engineering,People,Manager,2.6,In-person,MGR012,Yes,
EMP00999,Michael,Cox,Male,Caucasian,48,Marketing,Support,Director,1.9,Hybrid,MGR084,Yes,
EMP01000,Sarah,Taylor,Female,Asian,39,Sales,Business Development,Individual Contributor,3.4,Hybrid,MGR022,No,2020-10-21
EMP01001,Christopher,Adams,Male,Indigenous,31,Product,Innovation,Manager,1.0,Hybrid,MGR085,Yes,
EMP01002,Michael,Cooke,Male,Asian,51,Operations,Technology,Individual Contributor,0.3,Remote,MGR090,Yes,
EMP01003,Jessica,Adams,Female,Caucasian,36,Product,Technology,Individual Contributor,3.1,Remote,MGR195,No,2022-02-11
EMP01004,Nayantara,Sankar,Female,Black,41,Engineering,Innovation,Director,8.0,Hybrid,MGR172,No,2020-12-23
EMP01005,John,Murphy,Male,Asian,54,Operations,Business Development,Individual Contributor,0.1,In-person,MGR101,Yes,
EMP01006,Jennifer,Kelley,Female,Caucasian,25,Marketing,People,Individual Contributor,2.8,Remote,MGR161,Yes,
EMP01007,Brian,Patel,Male,Caucasian,40,Marketing,People,Individual Contributor,5.6,Remote,MGR146,Yes,
EMP01008,Keith,Young,Male,Asian,31,HR,Support,Individual Contributor,1.1,Hybrid,MGR186,Yes,
EMP01009,Marc,Bennett,Male,Mixed,29,Engineering,Technology,Manager,3.1,Remote,MGR096,No,2021-03-17
EMP01010,Jodie,Quinn,Female,Mixed,49,Operations,Business Development,Manager,3.0,Hybrid,MGR141,Yes,
EMP01011,Jessica,Perez,Female,Caucasian,43,Product,Business Development,Individual Contributor,1.7,Remote,MGR012,Yes,2024-06-19
EMP01012,Christopher,Hill,Non-binary,Caucasian,52,Engineering,Business Development,Individual Contributor,2.5,Hybrid,MGR195,Yes,
EMP01013,Hugh,Rogers,Male,Mixed,63,Operations,Technology,Manager,2.8,Hybrid,MGR170,Yes,
EMP01014,Jake,Morgan,Male,Mixed,58,Sales,Business Development,Individual Contributor,3.4,In-person,MGR009,Yes,
EMP01015,Brian,Shepard,Male,Caucasian,36,Operations,Technology,Individual Contributor,3.8,In-person,MGR124,No,2020-05-05
EMP01016,Keya,Borde,Female,Black,62,Operations,Support,Manager,0.7,Remote,MGR016,No,
EMP01017,Martyn,Hall,Male,Mixed,22,Engineering,Support,Individual Contributor,0.9,Hybrid,MGR061,Yes,
EMP01018,Angela,Mitchell,Female,Asian,53,Marketing,Innovation,Individual Contributor,1.3,Hybrid,MGR113,Yes,
EMP01019,Kelly,Hall,Female,Asian,58,HR,Technology,Manager,0.5,Remote,MGR141,No,
EMP01020,Tiffany,Diaz,Female,Caucasian,56,Engineering,Innovation,Individual Contributor,5.0,Remote,MGR052,Yes,
EMP01021,William,Levine,Male,Asian,60,Sales,People,Individual Contributor,1.9,Hybrid,MGR176,Yes,2024-04-25
EMP01022,Matthew,Stark,Male,Caucasian,23,HR,People,Individual Contributor,1.9,In-person,MGR002,Yes,2024-09-12
EMP01023,Mary,Hunter,Female,Caucasian,51,Sales,Support,Individual Contributor,0.5,Remote,MGR135,Yes,
EMP01024,Jaime,Becker,Male,Caucasian,63,Sales,Support,Manager,0.9,Hybrid,MGR109,Yes,
EMP01025,Robert,Joseph,Male,Caucasian,55,Marketing,Innovation,Individual Contributor,3.3,Remote,MGR179,Yes,
EMP01026,Jay,Stevens,Male,Caucasian,59,HR,Innovation,Individual Contributor,1.2,Hybrid,MGR056,Yes,
EMP01027,Kimberly,Anderson,Female,Asian,27,Marketing,People,Manager,5.0,In-person,MGR169,Yes,
EMP01028,Linda,Perkins,Female,Caucasian,62,Product,Innovation,Individual Contributor,0.0,Hybrid,MGR052,Yes,2024-04-13
EMP01029,Nirvi,Sem,Female,Black,22,Sales,People,Manager,10.2,Remote,MGR054,No,
EMP01030,Saanvi,Sridhar,Female,Black,45,HR,Innovation,Individual Contributor,2.0,Hybrid,MGR005,Yes,
EMP01031,Michael,Garcia,Male,Caucasian,44,Sales,Innovation,Individual Contributor,2.8,In-person,MGR173,Yes,
EMP01032,Michael,Sosa,Male,Asian,25,Product,Support,Individual Contributor,0.5,Hybrid,MGR183,Yes,
EMP01033,Gregory,Dennis,Male,Mixed,59,Marketing,Support,Individual Contributor,4.8,Remote,MGR123,Yes,2020-08-29
EMP01034,Russell,Clark,Male,Mixed,40,Engineering,People,Individual Contributor,4.9,Hybrid,MGR124,Yes,2023-01-29
EMP01035,Andrew,White,Non-binary,Caucasian,39,Engineering,Business Development,Individual Contributor,0.5,Remote,MGR088,Yes,
EMP01036,Albert,Lawrence,Male,Caucasian,46,Sales,People,Manager,9.5,In-person,MGR182,Yes,
EMP01037,Duncan,Banks,Male,Mixed,38,Operations,Business Development,Manager,4.9,Remote,MGR021,Yes,
EMP01038,Rebeca,Zavala,Male,Hispanic,27,HR,Support,Individual Contributor,5.9,Hybrid,MGR107,Yes,
EMP01039,Natasha,White,Female,Caucasian,23,Marketing,People,Individual Contributor,4.8,Remote,MGR089,Yes,2021-01-05
EMP01040,Amanda,Moore,Female,Indigenous,44,Operations,Support,Individual Contributor,6.5,In-person,MGR128,Yes,
EMP01041,Kartik,Chaudhry,Male,Black,22,Operations,Support,Individual Contributor,0.7,In-person,MGR143,Yes,2021-10-18
EMP01042,Candace,Harris,Female,Caucasian,47,Operations,Support,Manager,3.8,In-person,MGR170,Yes,2021-08-24
EMP01043,Wayne,Jones,Male,Caucasian,53,Product,Support,Individual Contributor,0.6,Hybrid,MGR066,No,
EMP01044,Isaiah,Hogan,Male,Caucasian,38,Sales,Support,Individual Contributor,5.5,In-person,MGR005,Yes,
EMP01045,Virginia,Abrego,Female,Hispanic,45,HR,Technology,Manager,3.6,Remote,MGR033,Yes,2024-02-18
EMP01046,Jessica,Rodriguez,Female,Caucasian,23,Product,Business Development,Individual Contributor,2.1,Hybrid,MGR017,Yes,
EMP01047,Steve,Brown,Male,Caucasian,43,Sales,Technology,Individual Contributor,0.7,Remote,MGR166,Yes,
EMP01048,Mark,Guerrero,Male,Asian,40,Engineering,Business Development,Individual Contributor,4.4,Hybrid,MGR199,No,
EMP01049,Garry,Allen,Male,Mixed,27,HR,Business Development,Individual Contributor,0.2,Hybrid,MGR019,Yes,
EMP01050,Holly,Harris,Female,Caucasian,62,Marketing,People,Individual Contributor,5.2,In-person,MGR140,No,2023-01-23
EMP01051,Spencer,Ellis,Male,Caucasian,57,Operations,Innovation,Manager,4.7,Hybrid,MGR153,Yes,
EMP01052,Leslie,Smith,Female,Caucasian,46,Engineering,People,Individual Contributor,1.3,Remote,MGR161,Yes,
EMP01053,Mary,Jackson,Non-binary,Asian,22,Operations,Business Development,Individual Contributor,7.2,Remote,MGR003,No,
EMP01054,Lindsey,Martinez,Female,Caucasian,25,Engineering,Innovation,Manager,2.6,Remote,MGR041,Yes,
EMP01055,Jessica,Harper,Female,Caucasian,54,Sales,People,Individual Contributor,4.7,Remote,MGR130,Yes,
EMP01056,Elizabeth,Singh,Female,Mixed,56,Operations,Business Development,Individual Contributor,1.1,Hybrid,MGR150,Yes,2023-02-26
EMP01057,Arhaan,Sen,Female,Black,49,Operations,People,Individual Contributor,0.5,Hybrid,MGR194,Yes,
EMP01058,Vaibhav,Chaudhuri,Male,Black,61,Operations,Support,Manager,7.9,Hybrid,MGR045,Yes,
EMP01059,Nakul,Deol,Male,Black,57,Marketing,Technology,Individual Contributor,1.2,In-person,MGR184,No,
EMP01060,Christopher,Burgess,Male,Asian,31,Engineering,Support,Individual Contributor,2.2,Hybrid,MGR077,Yes,
EMP01061,Michelle,Smith,Female,Caucasian,27,Product,Support,Individual Contributor,1.1,Remote,MGR100,Yes,
EMP01062,Adalberto,Carrero,Male,Hispanic,64,Product,Support,Individual Contributor,3.6,Remote,MGR196,Yes,
EMP01063,Rebecca,Williams,Female,Caucasian,39,Product,Innovation,Individual Contributor,1.2,In-person,MGR089,No,
EMP01064,Tyler,Johnson,Male,Caucasian,62,Marketing,Support,Individual Contributor,0.0,Remote,MGR156,Yes,
EMP01065,Frida,Cantú,Male,Hispanic,37,HR,Support,Individual Contributor,3.4,Remote,MGR030,No,
EMP01066,Richard,Smith,Male,Caucasian,48,Product,Innovation,Director,0.7,Remote,MGR135,Yes,
EMP01067,Suzanne,Leonard,Female,Mixed,42,Marketing,Business Development,Individual Contributor,2.4,Hybrid,MGR104,Yes,
EMP01068,Sara,Lucas,Female,Mixed,29,HR,Support,Individual Contributor,5.3,Hybrid,MGR160,No,2023-12-02
EMP01069,Shray,Dada,Male,Black,35,HR,Business Development,Individual Contributor,5.2,Remote,MGR051,Yes,2025-01-09
EMP01070,Kimberley,O'Donnell,Female,Mixed,51,Operations,Business Development,Individual Contributor,3.2,Remote,MGR074,No,
EMP01071,Sally,Krause,Female,Caucasian,46,Engineering,Business Development,Manager,3.5,Remote,MGR119,Yes,2024-07-20
EMP01072,Jacob,Barr,Male,Caucasian,40,Marketing,Support,Individual Contributor,0.8,Hybrid,MGR162,No,2021-11-14
EMP01073,Joseph,Garcia,Male,Indigenous,29,Product,Technology,Individual Contributor,0.0,In-person,MGR136,Yes,
EMP01074,Brian,Ewing,Male,Asian,38,HR,Innovation,Individual Contributor,6.9,Remote,MGR098,No,
EMP01075,Brittney,Rogers,Female,Caucasian,42,Engineering,Support,Individual Contributor,1.1,Hybrid,MGR113,No,
EMP01076,Jonathan,Davis,Male,Caucasian,39,Sales,Support,Individual Contributor,1.7,Remote,MGR161,Yes,2024-02-24
EMP01077,David,Owens,Non-binary,Caucasian,41,Sales,Support,Individual Contributor,1.5,Remote,MGR035,Yes,
EMP01078,Adah,Sachdeva,Male,Black,36,Marketing,Business Development,Manager,2.2,In-person,MGR125,Yes,
EMP01079,Frank,Gallegos,Male,Caucasian,47,Marketing,Technology,Individual Contributor,4.5,In-person,MGR037,Yes,2024-10-01
EMP01080,Richard,Green,Male,Caucasian,41,Engineering,Business Development,Individual Contributor,2.6,Hybrid,MGR058,No,
EMP01081,Edward,Wright,Male,Caucasian,40,Sales,People,Individual Contributor,2.5,Remote,MGR168,No,
EMP01082,Fernando,Campbell,Male,Asian,34,Marketing,Support,Individual Contributor,2.4,Remote,MGR177,Yes,
EMP01083,Lagan,Bath,Male,Black,45,HR,Support,Individual Contributor,4.7,In-person,MGR039,No,
EMP01084,Grace,Snyder,Female,Caucasian,54,Operations,Innovation,Individual Contributor,1.5,Remote,MGR136,Yes,
EMP01085,Saksham,Boase,Female,Black,55,Marketing,Business Development,Individual Contributor,1.2,In-person,MGR121,Yes,2021-06-02
EMP01086,Joseph,Williams,Male,Asian,29,Marketing,Business Development,Individual Contributor,4.6,Remote,MGR015,Yes,2020-05-12
EMP01087,Cole,Ray,Male,Caucasian,43,Engineering,Support,Manager,0.4,Hybrid,MGR123,Yes,
EMP01088,Christina,Graham,Female,Asian,55,Engineering,Technology,Individual Contributor,2.8,Remote,MGR053,Yes,
EMP01089,Regina,Edwards,Female,Caucasian,55,Engineering,Support,Individual Contributor,3.7,Remote,MGR154,No,
EMP01090,Ellen,Gutierrez,Female,Caucasian,61,Operations,Innovation,Director,1.6,Remote,MGR089,Yes,2023-01-08
EMP01091,Yolanda,Chambers,Female,Caucasian,23,Sales,Support,Individual Contributor,4.0,Remote,MGR039,Yes,
EMP01092,Alan,Kaur,Male,Mixed,37,Sales,Business Development,Individual Contributor,0.1,In-person,MGR038,No,
EMP01093,Jessica,Freeman,Female,Caucasian,45,HR,Innovation,Individual Contributor,1.8,Hybrid,MGR143,Yes,2024-07-03
EMP01094,Beverly,Wilson,Female,Caucasian,33,HR,Business Development,Individual Contributor,2.7,Remote,MGR039,Yes,
EMP01095,Teresa,Galindo,Female,Hispanic,59,HR,Innovation,Individual Contributor,1.0,Hybrid,MGR140,Yes,
EMP01096,Andrea,Peck,Female,Asian,33,HR,Business Development,Individual Contributor,0.7,Hybrid,MGR012,Yes,
EMP01097,Tejas,Babu,Male,Black,38,Product,Business Development,Executive,1.0,Remote,MGR111,Yes,
EMP01098,Emily,Baker,Female,Asian,35,Engineering,People,Individual Contributor,3.3,In-person,MGR025,Yes,2023-10-15
EMP01099,Patrick,Case,Male,Caucasian,41,Operations,Support,Individual Contributor,1.3,Hybrid,MGR116,No,
EMP01100,Justin,Bates,Non-binary,Caucasian,47,Product,People,Individual Contributor,0.4,Hybrid,MGR063,No,
EMP01101,Abigail,Ayers,Female,Caucasian,56,Engineering,People,Individual Contributor,8.8,Hybrid,MGR185,No,
EMP01102,Christine,Nash,Female,Caucasian,30,Marketing,Business Development,Individual Contributor,5.8,Hybrid,MGR170,Yes,2020-11-26
EMP01103,Rebecca,Smith,Non-binary,Indigenous,47,HR,Technology,Individual Contributor,0.1,Remote,MGR033,No,
EMP01104,Mariah,Kelley,Female,Caucasian,38,Product,People,Director,1.1,Hybrid,MGR113,No,
EMP01105,Natalie,Wallace,Female,Caucasian,25,Marketing,Support,Manager,1.2,In-person,MGR023,No,
EMP01106,Paola,Roldán,Male,Hispanic,42,HR,Innovation,Individual Contributor,2.0,Remote,MGR006,Yes,2024-05-16
EMP01107,Debra,Montoya,Female,Caucasian,34,HR,Support,Individual Contributor,1.6,Hybrid,MGR050,No,
EMP01108,Raunak,Joshi,Female,Black,54,Sales,Innovation,Manager,1.1,Hybrid,MGR039,No,
EMP01109,Larry,Bentley,Male,Caucasian,60,Product,Support,Individual Contributor,0.1,Hybrid,MGR035,Yes,
EMP01110,Shelly,Brooks,Female,Caucasian,46,Product,Support,Manager,7.8,Hybrid,MGR180,No,2023-06-11
EMP01111,Benjamin,Steele,Male,Caucasian,35,HR,Business Development,Manager,1.5,Remote,MGR123,Yes,
EMP01112,Shelly,Nelson,Female,Caucasian,42,HR,People,Individual Contributor,12.9,Remote,MGR026,Yes,
EMP01113,Nicholas,Randall,Male,Caucasian,51,Operations,People,Individual Contributor,4.9,In-person,MGR013,Yes,
EMP01114,Scott,Hall,Male,Caucasian,48,Operations,Business Development,Individual Contributor,4.3,Hybrid,MGR012,Yes,
EMP01115,Alexander,Nguyen,Male,Caucasian,43,HR,Business Development,Individual Contributor,2.1,Hybrid,MGR055,Yes,
EMP01116,Jeremy,Whitaker,Male,Caucasian,35,HR,Business Development,Individual Contributor,1.8,Remote,MGR013,Yes,2021-02-11
EMP01117,Patricia,Strickland,Female,Asian,46,HR,Innovation,Individual Contributor,3.6,Hybrid,MGR086,Yes,
EMP01118,Tiffany,Warner,Female,Caucasian,30,Operations,Business Development,Individual Contributor,1.3,Hybrid,MGR142,No,2025-02-16
EMP01119,Drishya,Bansal,Female,Black,41,Sales,Business Development,Manager,2.5,Remote,MGR094,Yes,2021-12-30
EMP01120,Tara,Stokes,Female,Caucasian,38,Product,Business Development,Individual Contributor,2.3,Remote,MGR002,No,2022-01-28
EMP01121,Jason,Stafford,Male,Caucasian,64,HR,Business Development,Individual Contributor,2.6,Remote,MGR180,Yes,
